UnitID,Institution Name,State abbreviation ,Degree of urbanization (Urban-centric locale)  (2022-2023),Percent of undergraduate students awarded Pell grants  (2022-2023),Full time total (All students  Undergraduate total) (2023-2024),Degree of urbanization (Urban-centric locale)  (2021-2022),Percent of undergraduate students awarded Pell grants (2021-2022),Full time total (All students  Undergraduate total) (2022-2023),Degree of urbanization (Urban-centric locale)  (2020-2021),Percent of undergraduate students awarded Pell grants  (2020-2021),Full time total (All students  Undergraduate total) (2021-2022),Degree of urbanization (Urban-centric locale)  (2019-2020),Percent of undergraduate students awarded Pell grants (2019-2020),Full time total (All students  Undergraduate total) (2020-2021),Degree of urbanization (Urban-centric locale)  (2018-2019),Percent of undergraduate students awarded Pell grants (2018-2019),Full time total (All students  Undergraduate total) (2019-2020),Degree of urbanization (Urban-centric locale)  (2017-2018),Percent of undergraduate students awarded Pell grants (2017-2018),Full time total (All students  Undergraduate total) (2018-2019),Degree of urbanization (Urban-centric locale)  (2016-2017),Percent of undergraduate students awarded Pell grants (2016-2017),Full time total (All students  Undergraduate total) (2017-2018),Degree of urbanization (Urban-centric locale)  (2015-2016),Percent of undergraduate students awarded Pell grants (2015-2016),Full time total (All students  Undergraduate total) (2016-2017),Degree of urbanization (Urban-centric locale)  (2014-2015),Percent of undergraduate students awarded Pell grants (2014-2015),Full time total (All students  Undergraduate total) (2015-2016),Degree of urbanization (Urban-centric locale)  (2013-2014),Percent of undergraduate students awarded Pell grants (2013-2014),Full time total (All students  Undergraduate total) (2014-2015),Degree of urbanization (Urban-centric locale)  (2012-2013),Percent of undergraduate students awarded Pell grants (2012-2013),Full time total (All students  Undergraduate total) (2013-2014),Degree of urbanization (Urban-centric locale)  (2011-2012),Percent of undergraduate students awarded Pell grants (2011-2012),Full time total (All students  Undergraduate total) (2012-2013),Degree of urbanization (Urban-centric locale)  (2010-2011),Percent of undergraduate students awarded Pell grants (2010-2011),Full time total (All students  Undergraduate total) (2011-2012),Degree of urbanization (Urban-centric locale)  (2009-2010),Percent of undergraduate students awarded Pell grants (2009-2010),Full time total (All students  Undergraduate total) (2010-2011),Degree of urbanization (Urban-centric locale)  (2008-2009),Percent of undergraduate students awarded Pell grants (2008-2009),Full time total (All students  Undergraduate total) (2009-2010),Degree of urbanization (Urban-centric locale)  (2007-2008),Full time total (All students  Undergraduate total) (2008-2009),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2022-2023),Grand total 4-year institutions  Completers within 150% of normal time (2022-2023),Published in-state tuition and fees (2023-2024),Published out-of-state tuition and fees  (2023-2024),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2021-2022),Grand total 4-year institutions  Completers within 150% of normal time (2021-2022),Published in-state tuition and fees (2022-2023),Published out-of-state tuition and fees  (2022-2023),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2020-2021),Grand total 4-year institutions  Completers within 150% of normal time (2020-2021),Published in-state tuition and fees (2021-2022),Published out-of-state tuition and fees  (2021-2022),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2019-2020),Grand total 4-year institutions  Completers within 150% of normal time (2019-2020),Published in-state tuition and fees (2020-2021),Published out-of-state tuition and fees  (2020-2021),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2018-2019),Grand total 4-year institutions  Completers within 150% of normal time (2018-2019),Published in-state tuition and fees (2019-2020),Published out-of-state tuition and fees  (2019-2020),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2017-2018),Grand total 4-year institutions  Completers within 150% of normal time (2017-2018),Published in-state tuition and fees (2018-2019),Published out-of-state tuition and fees  (2018-2019),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2016-2017),Grand total 4-year institutions  Completers within 150% of normal time (2016-2017),Published in-state tuition and fees (2017-2018),Published out-of-state tuition and fees  (2017-2018),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2015-2016),Grand total 4-year institutions  Completers within 150% of normal time (2015-2016),Published in-state tuition and fees (2016-2017),Published out-of-state tuition and fees  (2016-2017),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2014-2015),Grand total 4-year institutions  Completers within 150% of normal time (2014-2015),Published in-state tuition and fees (2015-2016),Published out-of-state tuition and fees  (2015-2016),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2013-2014),Grand total 4-year institutions  Completers within 150% of normal time (2013-2014),Published in-state tuition and fees (2014-2015),Published out-of-state tuition and fees  (2014-2015),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2012-2013),Grand total 4-year institutions  Completers within 150% of normal time (2012-2013),Published in-state tuition and fees (2013-2014),Published out-of-state tuition and fees  (2013-2014),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2011-2012),Grand total 4-year institutions  Completers within 150% of normal time (2011-2012),Published in-state tuition and fees (2012-2013),Published out-of-state tuition and fees  (2012-2013),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2010-2011),Grand total 4-year institutions  Completers within 150% of normal time (2010-2011),Published in-state tuition and fees (2011-2012),Published out-of-state tuition and fees  (2011-2012),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2009-2010),Grand total 4-year institutions  Completers within 150% of normal time (2009-2010),Published in-state tuition and fees (2010-2011),Published out-of-state tuition and fees  (2010-2011),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2008-2009),Grand total 4-year institutions  Completers within 150% of normal time (2008-2009),Published in-state tuition and fees (2009-2010),Published out-of-state tuition and fees  (2009-2010),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2007-2008),Grand total 4-year institutions  Completers within 150% of normal time (2007-2008),Published in-state tuition and fees (2008-2009),Published out-of-state tuition and fees  (2008-2009),Status of institution (2023-2024),Status of institution (2022-2023),Status of institution (2021-2022),Status of institution (2020-2021),Status of institution (2019-2020),Status of institution (2018-2019),Status of institution (2017-2018),Status of institution (2016-2017),Status of institution (2015-2016),Status of institution (2014-2015),Status of institution (2013-2014),Status of institution (2012-2013),Status of institution (2011-2012),Status of institution (2010-2011),Status of institution (2009-2010),Status of institution (2008-2009),Status of institution (2007-2008)
190716,D'Youville  University,NY,11,36,1068,11,38,1069,11,32,1075,11,31,1114,11,36,1179,11,38,1262,11,35,1295,11,32,1334,11,34,1419,11,34,1505,11,36,1614,11,37,1700,11,38,1649,11,35,1608,11,34,1467,11,1392,277,157,33560,33560,239,157,31170,31170,235,151,30108,30108,292,174,28886,28886,251,157,27880,27880,273,163,26750,26750,268,146,25870,25870,267,119,25210,25210,202,88,24370,24370,216,95,23562,23562,214,88,22850,22850,217,87,22240,22240,239,99,21760,21760,227,91,21060,21060,137,72,20030,20030,133,59,20000,20000,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
190725,Daemen University,NY,21,42,1657,21,41,1568,21,38,1566,21,36,1464,21,37,1480,21,39,1495,21,34,1560,21,38,1621,21,36,1678,21,35,1677,21,34,1720,21,33,1665,21,35,1654,21,31,1545,21,27,1502,21,1415,387,226,33724,33724,391,215,32760,32760,384,220,31250,31250,419,242,30360,30360,409,252,29430,29430,438,249,28580,28580,435,240,27990,27990,441,244,26940,26940,400,197,25995,25995,405,192,24990,24990,361,178,24090,24090,368,178,23130,23130,366,161,22310,22310,264,101,21460,21460,356,184,20720,20720,316,154,19870,19870,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
219082,Dakota State University,SD,32,16,1533,32,18,1396,32,20,1424,32,22,1495,32,22,1503,32,24,1448,32,25,1397,32,25,1293,32,25,1251,32,23,1154,32,24,1190,32,24,1190,32,25,1226,32,22,1190,32,21,1143,33,1109,359,177,9633,12735,306,149,9633,12735,323,151,9633,12735,268,130,9536,12606,286,123,9536,12606,288,135,9276,12249,294,106,9147,12077,314,123,8927,11843,284,109,7974,10556,258,105,7506,9986,243,115,7506,9506,295,129,7212,9077,280,103,6897,8612,249,106,6455,7952,290,106,6165,7538,273,126,5816,7136,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
219091,Dakota Wesleyan University,SD,33,26,618,33,27,574,33,30,619,33,37,628,33,34,630,33,43,689,33,30,668,33,30,669,33,31,696,33,39,675,33,42,699,33,49,688,33,47,638,33,45,659,33,41,678,33,637,168,78,32890,32890,178,95,31890,31890,175,96,30880,30880,140,62,29770,29770,166,89,28750,28750,182,109,27640,27640,161,83,27030,27030,170,81,26050,26050,166,74,24800,24800,161,71,23650,23650,154,65,22700,22700,179,76,21750,21750,125,52,20810,20810,134,54,19850,19850,164,63,19000,19000,157,61,18500,18500,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
224226,Dallas Baptist University,TX,11,24,2159,11,25,2313,11,26,2300,11,26,2283,11,27,2332,11,29,2364,11,27,2423,11,28,2408,11,29,2421,11,29,2397,11,30,2463,11,32,2437,11,30,2347,11,28,2303,11,23,2214,11,2228,538,325,38140,38140,521,295,35310,35310,494,303,33620,33620,492,274,31940,31940,485,282,30320,30320,488,258,28870,28870,439,254,27480,27480,374,222,26180,26180,350,202,24890,24890,348,190,23650,23650,328,181,22350,22350,360,196,21110,21110,358,199,19900,19900,324,152,18690,18690,294,153,17490,17490,265,123,16440,16440,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
224244,Dallas Christian College,TX,21,52,243,21,45,220,21,41,239,21,49,161,21,55,146,21,62,167,21,57,174,21,53,187,21,62,244,21,60,232,21,47,229,21,57,236,21,56,227,21,53,241,21,42,218,21,189,46,11,20260,20260,30,11,20580,20580,57,11,19236,19236,51,11,19086,19086,43,4,19086,19086,47,10,18734,18734,45,11,18734,18734,47,16,17454,17454,38,10,16536,16536,30,12,15492,15492,43,13,14688,14688,48,12,13820,13820,40,13,13148,13148,50,25,12188,12188,44,17,11548,11548,31,12,10908,10908,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
139463,Dalton State College,GA,13,50,2745,13,50,2768,13,46,2705,13,48,2937,13,48,3031,13,49,3190,13,49,3256,13,59,3328,13,55,3252,13,57,3034,13,61,3044,13,63,2976,13,64,3230,13,65,3664,13,36,3413,13,2705,882,261,3283,10189,866,194,3283,10189,897,242,3683,10589,732,212,3683,10589,819,208,3683,10589,758,167,4246,12668,924,183,4212,12634,1156,176,3503,10110,1157,181,4052,12302,941,146,3982,12038,768,110,3910,11768,662,114,3732,11440,634,115,3622,11104,556,99,2522,8386,599,99,2400,8382,593,66,2606,8588,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
182670,Dartmouth College,NH,33,15,4419,33,16,4457,33,17,4555,33,16,4169,33,17,4401,33,16,4357,33,15,4360,33,14,4270,33,14,4267,33,14,4228,33,14,4200,33,15,4139,33,16,4147,33,16,4187,33,13,4145,41,4101,1213,1165,65739,65739,1116,1057,62658,62658,1111,1047,60870,60870,1148,1089,60117,60117,1109,1056,57638,57638,1094,1041,55453,55453,1110,1065,53368,53368,1136,1097,51438,51438,1093,1029,49506,49506,1095,1042,48108,48108,1114,1055,46752,46752,1079,1034,45042,45042,1073,1019,42996,42996,1076,1026,40437,40437,1076,1014,38679,38679,1066,1011,36915,36915,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
169479,Davenport University,MI,21,30,1985,21,33,2052,21,34,2233,21,37,2408,21,39,2467,21,39,2557,21,40,2621,21,46,2553,21,49,2524,21,53,2438,21,53,2580,21,57,2682,41,61,3024,41,56,3285,41,46,3359,41,3065,525,260,23324,23324,529,265,22244,22244,528,254,20964,20964,458,239,20260,20260,451,219,19338,19338,415,203,18414,18414,444,197,17558,17558,467,191,16726,16726,585,227,15952,15952,609,241,15072,15072,406,158,14096,14096,499,175,13192,13192,418,105,12536,12536,523,127,11964,11964,613,149,11266,11266,924,164,10640,10640,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
198385,Davidson College,NC,21,17,1904,21,15,1927,21,15,1973,21,16,1983,21,16,1837,21,17,1843,21,15,1810,21,16,1796,21,15,1784,21,13,1770,21,13,1788,21,13,1790,21,12,1755,21,10,1742,21,7,1743,21,1668,518,476,60300,60300,514,471,57340,57340,510,457,55200,55200,502,467,55175,55175,482,440,53166,53166,489,438,51447,51447,488,443,49949,49949,499,473,48376,48376,487,455,46966,46966,480,445,45377,45377,464,429,42849,42849,461,426,40809,40809,459,420,38866,38866,462,421,36683,36683,489,444,35124,35124,468,440,33479,33479,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
237358,Davis & Elkins College,WV,33,40,672,33,45,636,33,48,653,33,48,691,33,48,751,33,45,743,33,41,785,33,39,771,33,41,776,33,42,825,33,46,847,33,46,791,33,47,743,33,40,681,33,34,625,33,511,235,86,31270,31270,221,107,30680,30680,210,95,29960,29960,209,100,29960,29960,269,109,29630,29630,228,94,29590,29590,230,97,28992,28992,253,111,28842,28842,234,101,27492,27492,129,48,27492,27492,120,46,24992,24992,119,56,23820,23820,109,47,22320,22320,142,79,21120,21120,104,57,19800,19800,122,49,20040,20040,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
194569,Davis College,NY,42,36,55,22,33,71,22,39,69,22,40,35,22,38,35,22,43,125,22,40,159,22,41,184,22,46,209,22,46,218,22,46,231,22,49,192,22,42,176,22,41,182,22,44,203,22,215,18,7,17500,17500,35,15,17200,17200,32,17,17150,17150,48,21,17150,17150,37,21,17150,17150,41,24,17150,17150,35,21,16800,16800,26,16,16400,16400,30,10,13540,13540,52,17,12640,12640,38,16,12640,12640,46,25,11940,11940,35,9,11990,11990,43,24,13910,13910,45,17,14077,14077,54,24,12901,12901,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
165574,Dean College,MA,21,30,1083,21,32,1103,21,33,1108,21,34,1035,21,34,1184,21,31,1152,21,35,1101,21,31,1132,21,31,1095,21,32,1062,21,29,1076,21,25,1041,21,33,1078,21,29,1021,21,17,884,21,1030,461,199,44960,44960,436,195,43400,43400,472,230,42346,42346,442,228,41318,41318,528,230,40414,40414,474,185,39434,39434,536,224,38090,38090,581,226,36660,36660,427,193,35420,35420,519,224,34390,34390,540,233,33230,33230,544,231,31950,31950,531,244,30570,30570,536,199,29140,29140,491,217,28020,28020,471,202,26944,26944,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
202514,Defiance College,OH,32,48,430,32,51,468,32,51,497,32,48,515,32,50,464,32,47,474,32,42,525,32,41,508,32,42,572,32,45,690,32,46,732,32,49,735,41,50,805,32,41,766,32,34,755,32,718,150,55,38778,38778,136,57,35328,35328,172,88,34804,34804,233,106,33910,33910,240,83,33260,33260,236,91,32700,32700,293,115,32190,32190,261,110,31680,31680,215,89,31082,31082,218,106,29916,29916,226,103,28690,28690,229,115,27360,27360,160,82,25890,25890,234,106,24330,24330,208,97,22895,22895,169,98,21830,21830,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
130934,Delaware State University,DE,13,43,4097,13,46,4041,13,44,3766,13,47,3617,13,49,3790,13,51,3678,13,49,3571,13,51,3593,13,47,3596,13,48,3479,13,50,3579,13,55,3445,13,54,3467,13,50,3065,13,42,2818,13,2867,939,363,10314,20250,941,428,8358,18280,887,417,8358,18280,878,422,8358,18280,907,377,8258,17294,1018,408,7868,16904,1062,390,7868,16904,887,378,7532,16138,739,310,7531,16138,721,307,7336,15692,799,297,7336,15692,818,271,7336,15692,885,306,7056,15052,687,269,6731,14310,597,204,6481,13742,761,273,6481,13742,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
211981,Delaware Valley University,PA,21,29,1583,21,29,1537,21,32,1551,21,30,1591,21,32,1649,21,32,1744,21,29,1756,21,29,1767,21,28,1761,21,28,1682,21,27,1609,21,27,1723,21,27,1712,21,23,1703,21,18,1660,21,1636,410,214,43300,43300,449,243,42120,42120,470,252,41380,41380,487,266,40620,40620,415,251,40620,40620,461,244,39440,39440,424,237,38000,38000,490,279,36750,36750,452,258,35256,35256,429,250,33826,33826,475,270,32890,32890,447,259,31746,31746,448,248,30704,30704,450,228,29284,29284,438,217,27742,27742,406,206,26428,26428,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
175616,Delta State University,MS,33,43,1407,33,40,1418,33,40,1486,33,34,1667,33,34,1981,33,38,1989,33,42,2198,33,45,2259,33,43,2262,33,45,2307,33,49,2166,33,48,2253,33,47,2333,33,44,2390,33,39,2497,33,2588,318,149,8605,8605,343,159,8605,8605,321,141,8360,8360,405,158,8121,8121,373,145,7671,7671,379,146,7246,7246,323,128,6859,6859,370,129,6418,6418,367,124,6112,6112,384,124,6562,6562,477,169,6562,6562,468,173,5724,14820,393,127,5288,13102,381,177,4851,12556,327,147,4450,11520,336,142,4450,11182,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
202523,Denison University,OH,23,13,2391,23,14,2400,23,17,2307,23,17,2252,23,21,2263,23,21,2365,23,19,2319,23,19,2259,23,19,2252,23,18,2263,23,18,2253,23,17,2308,41,17,2264,23,14,2257,23,11,2237,23,2174,617,494,64000,64000,635,537,60000,60000,631,513,57500,57500,609,490,56680,56680,581,478,53830,53830,629,532,51960,51960,606,524,50440,50440,623,500,48960,48960,649,518,47290,47290,604,495,45670,45670,585,476,43910,43910,573,490,42280,42280,620,491,40210,40210,616,511,38220,38220,629,532,36560,36560,633,514,35300,35300,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
454856,Denver College of Nursing,CO,11,25,949,11,25,1034,11,26,1046,11,24,1022,11,20,929,11,21,845,11,23,796,11,23,761,11,27,807,11,32,790,11,30,696,11,26,564,11,31,638,11,19,430,11,2,408,,,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,4,3,N/A,N/A,10,2,N/A,N/A,,,18407,18407,,,15889,15889,,,15295,15295,,,14831,14831,53,44,15379,15379,,,13416,13416,,,,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,
499422,Denver College of Nursing-Houston,TX,11,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,
144740,DePaul University,IL,11,31,13355,11,31,12885,11,31,12950,11,31,12776,11,32,12784,11,33,12795,11,32,12886,11,34,13168,11,35,13664,11,35,13643,11,34,13594,11,38,13657,11,37,13457,11,34,13250,11,24,13213,11,12728,2537,1776,44460,44460,2450,1699,42840,42840,2514,1749,42012,42012,2535,1806,41202,41202,2419,1787,41202,41202,2586,1865,39975,39975,2450,1735,39010,39010,2235,1621,37626,37626,2523,1839,36361,36361,2553,1818,35071,35071,2513,1771,33990,33990,2531,1721,32295,32295,2392,1586,30618,30618,2304,1559,28858,28858,2249,1424,27343,27343,2231,1417,25490,25490,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
150400,DePauw University,IN,32,16,1792,32,16,1727,32,18,1700,32,19,1719,32,20,1943,32,20,2139,32,19,2140,32,19,2190,32,19,2229,32,19,2186,32,19,2280,32,19,2307,32,19,2331,32,18,2372,32,14,2368,32,2248,595,476,57070,57070,559,443,55410,55410,596,492,53896,53896,513,448,52710,52710,641,540,51146,51146,578,493,49704,49704,584,474,47838,47838,608,515,46448,46448,717,586,44678,44678,600,481,42746,42746,664,526,40640,40640,595,462,38750,38750,586,499,36970,36970,661,565,34905,34905,580,484,33250,33250,685,584,31825,31825,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
210739,DeSales University,PA,21,23,1847,41,24,1901,41,24,1949,41,26,1930,41,26,1963,21,26,1959,21,25,1811,41,26,1854,41,27,1738,41,28,1794,41,27,1840,41,24,1817,21,22,1776,21,19,1765,21,14,1729,21,1816,421,299,44800,44800,526,356,42600,42600,427,296,41000,41000,406,263,39500,39500,416,287,38700,38700,389,276,37400,37400,445,312,35900,35900,426,288,34850,34850,378,266,33350,33350,402,284,32350,32350,391,275,31250,31250,392,265,30150,30150,434,298,29000,29000,364,234,28000,28000,394,272,27000,27000,316,213,25800,25800,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
113582,Design Institute of San Diego,CA,11,55,71,11,53,71,11,41,80,11,45,75,11,50,76,11,40,59,11,38,80,11,41,89,11,39,83,11,48,106,11,58,119,11,56,136,11,41,147,11,47,163,11,39,196,11,150,2,1,29350,29350,4,3,27875,27875,6,3,25613,25613,6,2,25649,25649,18,10,25649,25649,8,2,23860,23860,12,6,22510,22510,8,2,20410,20410,6,5,20410,20410,12,4,17547,17547,12,8,20470,20470,16,8,20470,20470,13,8,18480,18480,12,6,18480,18480,23,9,15700,15700,27,13,15700,15700,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
482413,DeVry College of New York,NY,11,56,105,11,54,238,11,54,461,11,50,580,11,54,545,11,56,613,11,61,593,11,65,682,11,69,791,11,70,893,11,71,931,,,,,,,,,,,,,,,27,9,17488,17488,28,6,17488,17488,36,13,17488,17488,44,13,18288,18288,97,20,18361,18361,84,30,17950,17950,117,30,18020,18020,180,32,19948,19948,189,55,19568,19568,148,39,16888,16888,116,25,16010,16010,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,N,,,,,,
482422,DeVry University-Arizona,AZ,11,52,13,11,47,27,11,52,44,11,52,86,11,53,135,11,54,166,11,53,235,11,57,349,11,60,465,11,61,489,11,63,592,,,,,,,,,,,,,,,8,5,17488,17488,27,6,17488,17488,45,15,17488,17488,46,7,17712,17712,85,28,17803,17803,56,8,17557,17557,119,30,17188,17188,201,55,19948,19948,206,60,19568,19568,153,62,16888,16888,157,42,16010,16010,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,N,,,,,,
482459,DeVry University-Florida,FL,11,53,107,21,58,114,21,58,202,21,58,261,21,57,267,21,55,271,21,56,275,21,57,379,21,61,596,21,63,900,21,64,1132,,,,,,,,,,,,,,,5,2,17488,17488,13,2,17488,17488,15,3,17488,17488,47,11,17776,17776,81,27,18083,18083,77,17,17898,17898,111,37,17732,17732,239,68,19948,19948,259,76,19568,19568,232,96,16888,16888,229,87,16010,16010,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,N,,,,,,
482468,DeVry University-Georgia,GA,21,61,318,21,62,227,21,62,458,21,59,482,21,62,447,21,58,458,21,62,469,21,62,538,21,65,687,21,67,906,21,70,1057,,,,,,,,,,,,,,,11,4,17488,17488,20,2,17488,17488,33,4,17488,17488,43,9,17712,17712,69,13,17819,17819,74,15,17545,17545,133,31,17636,17636,228,54,19948,19948,243,49,19568,19568,226,66,16888,16888,219,65,16010,16010,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,N,,,,,,
482547,DeVry University-Nevada,NV,11,30,1,11,55,4,11,49,18,11,46,21,11,57,33,11,52,48,11,56,51,11,55,78,11,58,90,11,60,144,11,64,128,,,,,,,,,,,,,,,1,,17488,17488,2,,17488,17488,1,,17488,17488,6,2,17872,17872,9,1,17741,17741,15,5,17547,17547,28,6,17572,17572,24,5,19948,19948,18,3,15280,15280,11,2,16888,16888,11,7,16010,16010,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,N,,,,,,
482556,DeVry University-New Jersey,NJ,21,60,50,21,57,45,21,52,65,21,50,96,21,49,122,21,49,182,21,46,274,21,50,397,21,54,511,21,53,645,21,55,718,,,,,,,,,,,,,,,9,3,17488,17488,28,,17488,17488,61,7,17488,17488,101,37,18096,18096,108,26,18139,18139,114,54,17619,17619,150,57,17348,17348,231,72,19948,19948,185,55,19568,19568,174,54,16888,16888,191,76,16010,16010,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,N,,,,,,
482574,DeVry University-Ohio,OH,11,55,125,11,54,104,11,52,186,11,53,195,11,55,210,11,53,295,11,54,358,11,59,521,11,60,752,11,61,954,11,64,1150,,,,,,,,,,,,,,,20,9,17488,17488,34,8,17488,17488,45,11,17488,17488,65,10,17744,17744,132,49,17931,17931,85,27,17621,17621,144,39,17476,17476,247,71,19948,19948,293,110,19568,19568,270,109,16888,16888,328,129,16010,16010,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,N,,,,,,
482635,DeVry University-Texas,TX,11,37,13,11,50,47,11,50,101,12,55,132,12,55,157,12,53,250,12,52,277,12,51,392,12,56,572,12,60,826,12,63,1122,,,,,,,,,,,,,,,3,1,17488,17488,12,2,17488,17488,10,2,17488,17488,17,1,17680,17680,76,13,17962,17962,87,16,17724,17724,202,46,17540,17540,330,61,19948,19948,336,73,19568,19568,266,62,16888,16888,346,101,16010,16010,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,N,,,,,,
482653,DeVry University-Virginia,VA,12,42,17,12,47,38,12,48,45,12,47,61,12,44,78,12,44,91,12,46,94,12,44,175,12,49,228,12,46,330,12,48,404,,,,,,,,,,,,,,,1,1,17488,17488,7,1,17488,17488,2,,17488,17488,12,3,18032,18032,33,5,18023,18023,26,12,17759,17759,44,18,17572,17572,70,19,19948,19948,69,16,19568,19568,80,14,16888,16888,89,20,16010,16010,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,N,,,,,,
212009,Dickinson College,PA,13,14,2174,13,15,2095,13,16,2145,13,14,1837,13,14,2107,13,12,2361,13,12,2346,13,11,2376,13,11,2391,13,11,2332,13,12,2356,13,12,2341,32,12,2364,32,11,2373,32,9,2340,31,2365,603,503,63475,63475,607,508,61351,61351,728,600,58733,58733,618,519,56523,56523,626,519,56523,56523,601,507,54661,54661,652,541,52955,52955,657,553,51205,51205,581,492,49489,49489,613,517,47717,47717,619,530,46094,46094,617,522,44551,44551,647,543,43060,43060,605,499,41520,41520,624,524,40114,40114,572,479,38234,38234,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
200059,Dickinson State University,ND,33,22,949,33,23,972,33,24,988,33,26,966,33,23,922,33,22,900,33,22,922,33,23,912,33,25,896,33,25,980,33,23,1018,33,24,1218,33,26,1629,33,22,1684,33,20,1797,33,1891,189,82,9118,11218,171,76,9118,11218,187,68,8122,9942,171,62,8122,9942,158,65,7784,11044,189,65,6768,9546,244,77,6554,9226,307,104,6348,8918,307,99,6172,8679,320,107,6050,8495,355,139,5846,8198,333,126,5718,7980,317,106,5608,12978,332,138,5393,12585,383,120,5249,12195,368,134,5084,11795,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
443410,DigiPen Institute of Technology,WA,13,22,952,13,23,972,13,23,1041,13,25,979,13,27,1027,13,26,831,13,26,964,13,28,908,13,28,875,13,31,805,13,29,791,13,35,882,21,36,782,21,30,866,21,24,785,21,825,225,116,37400,37400,193,116,36100,36100,193,110,34900,34900,154,81,33900,33900,148,83,32600,32600,174,81,31340,31340,133,57,29000,29000,131,52,29000,29000,137,69,27800,27800,149,80,27360,27360,166,90,26720,26720,187,107,25760,25760,168,91,25160,25160,134,96,20760,20760,152,89,19200,19200,105,72,19200,19200,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
